[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2017-01-12 05:05:36,146] >> epoch 5/1750000, average cost 96.605919
[2017-01-12 05:06:49,936] >> epoch 5/1760000, average cost 96.252060
[2017-01-12 05:08:06,539] >> epoch 5/1770000, average cost 96.355598
[2017-01-12 05:09:15,789] >> epoch 5/1780000, average cost 96.434448
[2017-01-12 05:10:31,824] >> epoch 5/1790000, average cost 96.817734
[2017-01-12 05:11:42,621] >> epoch 5/1800000, average cost 96.850075
[2017-01-12 05:13:04,312] >> epoch 5/1810000, average cost 96.615448
[2017-01-12 05:14:26,698] >> epoch 5/1820000, average cost 96.646309
[2017-01-12 05:15:33,909] >> epoch 5/1830000, average cost 96.413277
[2017-01-12 05:16:58,722] >> epoch 5/1840000, average cost 96.758865
[2017-01-12 05:18:13,983] >> epoch 5/1850000, average cost 96.612595
[2017-01-12 05:19:40,957] >> epoch 5/1860000, average cost 96.551903
[2017-01-12 05:20:58,053] >> epoch 5/1870000, average cost 96.998283
[2017-01-12 05:22:20,794] >> epoch 5/1880000, average cost 96.702324
[2017-01-12 05:23:50,637] >> epoch 5/1890000, average cost 96.918419
[2017-01-12 05:25:02,061] >> epoch 5/1900000, average cost 96.979370
[2017-01-12 05:26:31,798] >> epoch 5/1910000, average cost 96.594849
[2017-01-12 05:27:43,677] >> epoch 5/1920000, average cost 96.209015
[2017-01-12 05:29:11,729] >> epoch 5/1930000, average cost 96.456200
[2017-01-12 05:30:26,128] >> epoch 5/1940000, average cost 96.703415
[2017-01-12 05:31:47,721] >> epoch 5/1950000, average cost 96.880272
[2017-01-12 05:33:17,461] >> epoch 5/1960000, average cost 96.810791
[2017-01-12 05:34:32,379] >> epoch 5/1970000, average cost 96.712669
[2017-01-12 05:35:55,596] >> epoch 5/1980000, average cost 96.270111
[2017-01-12 05:37:06,841] >> epoch 5/1990000, average cost 96.387352
[2017-01-12 05:38:27,021] >> epoch 6/1999980, average cost 96.627602
[2017-01-12 05:38:44,092] >> epoch 7/2000000, average cost 96.587296
[2017-01-12 05:38:44,103] >> Training finished in 4:17:50.845397
[2017-01-12 05:39:06,144] >> Loading model
[2017-01-12 05:39:06,490] >> Loading datasets
[2017-01-12 05:39:06,493] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}, 4: {}},
 'layers': [5],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-12 05:39:06,494] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-12 05:39:06,494] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-12 05:39:32,541] >> Training started
[2017-01-12 05:40:54,544] >> epoch 0/10000, average cost 237.285904
[2017-01-12 05:42:09,290] >> epoch 0/20000, average cost 232.905853
[2017-01-12 05:43:23,948] >> epoch 0/30000, average cost 231.382477
[2017-01-12 05:44:53,408] >> epoch 0/40000, average cost 230.740356
[2017-01-12 05:46:17,216] >> epoch 0/50000, average cost 230.522568
[2017-01-12 05:47:39,142] >> epoch 0/60000, average cost 230.050446
[2017-01-12 05:49:02,984] >> epoch 0/70000, average cost 229.892929
[2017-01-12 05:50:19,390] >> epoch 0/80000, average cost 229.909256
[2017-01-12 05:51:43,376] >> epoch 0/90000, average cost 229.781143
[2017-01-12 05:52:57,712] >> epoch 0/100000, average cost 229.533569
[2017-01-12 05:54:25,959] >> epoch 0/110000, average cost 229.458252
[2017-01-12 05:55:47,860] >> epoch 0/120000, average cost 229.663849
[2017-01-12 05:57:09,751] >> epoch 0/130000, average cost 229.553101
[2017-01-12 05:58:39,759] >> epoch 0/140000, average cost 229.522232
[2017-01-12 05:59:48,390] >> epoch 0/150000, average cost 229.447479
[2017-01-12 06:01:17,132] >> epoch 0/160000, average cost 229.358200
[2017-01-12 06:02:33,448] >> epoch 0/170000, average cost 229.331345
[2017-01-12 06:04:01,751] >> epoch 0/180000, average cost 229.444504
[2017-01-12 06:05:16,804] >> epoch 0/190000, average cost 229.154770
[2017-01-12 06:06:43,051] >> epoch 0/200000, average cost 229.320877
[2017-01-12 06:08:11,458] >> epoch 0/210000, average cost 229.159454
[2017-01-12 06:09:26,772] >> epoch 0/220000, average cost 229.333496
[2017-01-12 06:10:55,966] >> epoch 0/230000, average cost 229.168671
[2017-01-12 06:12:09,108] >> epoch 0/240000, average cost 229.290955
[2017-01-12 06:13:36,003] >> epoch 0/250000, average cost 228.924744
[2017-01-12 06:14:57,280] >> epoch 0/260000, average cost 228.884003
[2017-01-12 06:16:14,918] >> epoch 0/270000, average cost 229.074203
[2017-01-12 06:17:38,781] >> epoch 0/280000, average cost 229.080750
[2017-01-12 06:18:51,653] >> epoch 0/290000, average cost 229.015427
[2017-01-12 06:20:21,334] >> epoch 0/300000, average cost 228.921204
[2017-01-12 06:21:33,956] >> epoch 0/310000, average cost 228.942795
[2017-01-12 06:23:05,082] >> epoch 0/320000, average cost 228.780273
[2017-01-12 06:24:19,503] >> epoch 0/330000, average cost 228.937698
[2017-01-12 06:24:47,656] >> epoch 1/333330, average cost 229.803131
[2017-01-12 06:27:13,238] >> epoch 1/350000, average cost 228.983948
[2017-01-12 06:28:27,516] >> epoch 1/360000, average cost 228.800232
[2017-01-12 06:29:41,296] >> epoch 1/370000, average cost 228.552231
[2017-01-12 06:31:02,456] >> epoch 1/380000, average cost 228.781250
[2017-01-12 06:32:20,460] >> epoch 1/390000, average cost 228.588379
[2017-01-12 06:33:38,540] >> epoch 1/400000, average cost 228.559952
[2017-01-12 06:35:01,951] >> epoch 1/410000, average cost 228.599625
[2017-01-12 06:36:10,920] >> epoch 1/420000, average cost 228.670029
[2017-01-12 06:37:32,143] >> epoch 1/430000, average cost 228.456055
[2017-01-12 06:38:52,186] >> epoch 1/440000, average cost 228.441971
[2017-01-12 06:40:11,154] >> epoch 1/450000, average cost 228.627853
[2017-01-12 06:41:26,074] >> epoch 1/460000, average cost 228.614120
[2017-01-12 06:42:47,016] >> epoch 1/470000, average cost 228.675354
[2017-01-12 06:44:06,249] >> epoch 1/480000, average cost 228.578873
[2017-01-12 06:45:19,976] >> epoch 1/490000, average cost 228.558182
[2017-01-12 06:46:46,208] >> epoch 1/500000, average cost 228.526474
[2017-01-12 06:47:59,896] >> epoch 1/510000, average cost 228.673950
[2017-01-12 06:49:23,693] >> epoch 1/520000, average cost 228.450043
[2017-01-12 06:50:41,074] >> epoch 1/530000, average cost 228.537125
[2017-01-12 06:52:02,458] >> epoch 1/540000, average cost 228.551300
[2017-01-12 06:53:30,964] >> epoch 1/550000, average cost 228.562775
[2017-01-12 06:54:42,404] >> epoch 1/560000, average cost 228.543549
[2017-01-12 06:56:10,806] >> epoch 1/570000, average cost 228.702332
[2017-01-12 06:57:25,390] >> epoch 1/580000, average cost 228.342453
[2017-01-12 06:58:51,624] >> epoch 1/590000, average cost 228.279907
[2017-01-12 07:00:09,646] >> epoch 1/600000, average cost 228.448547
[2017-01-12 07:01:23,791] >> epoch 1/610000, average cost 228.430298
[2017-01-12 07:02:49,253] >> epoch 1/620000, average cost 228.463455
[2017-01-12 07:04:01,888] >> epoch 1/630000, average cost 228.430069
[2017-01-12 07:05:25,493] >> epoch 1/640000, average cost 228.470779
[2017-01-12 07:06:39,088] >> epoch 1/650000, average cost 228.222519
[2017-01-12 07:08:07,514] >> epoch 1/660000, average cost 228.324844
[2017-01-12 07:08:54,387] >> epoch 2/666660, average cost 228.552704
[2017-01-12 07:10:57,346] >> epoch 2/680000, average cost 228.551682
[2017-01-12 07:12:10,312] >> epoch 2/690000, average cost 228.323318
[2017-01-12 07:13:36,190] >> epoch 2/700000, average cost 228.107101
[2017-01-12 07:14:54,388] >> epoch 2/710000, average cost 228.279907
[2017-01-12 07:16:15,609] >> epoch 2/720000, average cost 228.227097
[2017-01-12 07:17:40,198] >> epoch 2/730000, average cost 228.117477
[2017-01-12 07:18:56,116] >> epoch 2/740000, average cost 228.118271
[2017-01-12 07:20:15,845] >> epoch 2/750000, average cost 228.254074
[2017-01-12 07:21:34,684] >> epoch 2/760000, average cost 228.104752
[2017-01-12 07:22:55,843] >> epoch 2/770000, average cost 228.075729
[2017-01-12 07:24:13,816] >> epoch 2/780000, average cost 228.108353
[2017-01-12 07:25:32,968] >> epoch 2/790000, average cost 228.264145
[2017-01-12 07:26:49,780] >> epoch 2/800000, average cost 228.276093
[2017-01-12 07:28:14,524] >> epoch 2/810000, average cost 228.201569
[2017-01-12 07:29:39,901] >> epoch 2/820000, average cost 228.207306
[2017-01-12 07:30:53,058] >> epoch 2/830000, average cost 228.155243
[2017-01-12 07:32:22,617] >> epoch 2/840000, average cost 228.232956
[2017-01-12 07:33:40,536] >> epoch 2/850000, average cost 228.217972
[2017-01-12 07:35:07,120] >> epoch 2/860000, average cost 228.143204
[2017-01-12 07:36:27,718] >> epoch 2/870000, average cost 228.285355
[2017-01-12 07:37:44,959] >> epoch 2/880000, average cost 228.143845
[2017-01-12 07:39:13,228] >> epoch 2/890000, average cost 228.304581
[2017-01-12 07:40:25,949] >> epoch 2/900000, average cost 228.288055
[2017-01-12 07:41:53,864] >> epoch 2/910000, average cost 228.173706
[2017-01-12 07:43:09,264] >> epoch 2/920000, average cost 227.974548
[2017-01-12 07:44:34,365] >> epoch 2/930000, average cost 228.060028
[2017-01-12 07:45:50,222] >> epoch 2/940000, average cost 228.137970
[2017-01-12 07:47:06,450] >> epoch 2/950000, average cost 228.229752
[2017-01-12 07:48:32,525] >> epoch 2/960000, average cost 228.205231
[2017-01-12 07:49:49,954] >> epoch 2/970000, average cost 228.138245
[2017-01-12 07:51:09,891] >> epoch 2/980000, average cost 228.001053
[2017-01-12 07:52:23,440] >> epoch 2/990000, average cost 228.010605
[2017-01-12 07:53:45,570] >> epoch 3/999990, average cost 228.189026
[2017-01-12 07:55:15,946] >> epoch 3/1010000, average cost 228.250031
[2017-01-12 07:56:28,624] >> epoch 3/1020000, average cost 228.134369
[2017-01-12 07:57:43,858] >> epoch 3/1030000, average cost 227.972824
[2017-01-12 07:59:09,758] >> epoch 3/1040000, average cost 227.953293
[2017-01-12 08:00:30,711] >> epoch 3/1050000, average cost 228.083298
[2017-01-12 08:01:48,004] >> epoch 3/1060000, average cost 227.863953
[2017-01-12 08:03:08,289] >> epoch 3/1070000, average cost 227.877701
[2017-01-12 08:04:24,238] >> epoch 3/1080000, average cost 228.021103
[2017-01-12 08:05:48,078] >> epoch 3/1090000, average cost 227.984421
[2017-01-12 08:07:02,532] >> epoch 3/1100000, average cost 227.831696
[2017-01-12 08:08:29,171] >> epoch 3/1110000, average cost 227.821426
[2017-01-12 08:09:48,262] >> epoch 3/1120000, average cost 228.077179
[2017-01-12 08:11:08,640] >> epoch 3/1130000, average cost 228.023071
[2017-01-12 08:12:37,305] >> epoch 3/1140000, average cost 228.040604
[2017-01-12 08:13:51,013] >> epoch 3/1150000, average cost 228.022354
[2017-01-12 08:15:22,473] >> epoch 3/1160000, average cost 227.969055
[2017-01-12 08:16:37,444] >> epoch 3/1170000, average cost 227.994629
[2017-01-12 08:18:06,765] >> epoch 3/1180000, average cost 228.122543
[2017-01-12 08:19:24,916] >> epoch 3/1190000, average cost 227.890305
[2017-01-12 08:20:53,444] >> epoch 3/1200000, average cost 228.072525
[2017-01-12 08:22:24,047] >> epoch 3/1210000, average cost 227.950653
[2017-01-12 08:23:38,438] >> epoch 3/1220000, average cost 228.143280
[2017-01-12 08:25:09,537] >> epoch 3/1230000, average cost 228.017227
[2017-01-12 08:26:24,556] >> epoch 3/1240000, average cost 228.165253
[2017-01-12 08:27:55,591] >> epoch 3/1250000, average cost 227.827698
[2017-01-12 08:29:15,526] >> epoch 3/1260000, average cost 227.814972
[2017-01-12 08:30:37,443] >> epoch 3/1270000, average cost 228.022446
[2017-01-12 08:32:04,154] >> epoch 3/1280000, average cost 228.044922
[2017-01-12 08:33:14,543] >> epoch 3/1290000, average cost 228.004456
[2017-01-12 08:34:39,983] >> epoch 3/1300000, average cost 227.931396
[2017-01-12 08:35:52,128] >> epoch 3/1310000, average cost 227.971069
[2017-01-12 08:37:21,399] >> epoch 3/1320000, average cost 227.835129
[2017-01-12 08:38:35,781] >> epoch 3/1330000, average cost 228.000626
[2017-01-12 08:39:03,125] >> epoch 4/1333320, average cost 227.992706
[2017-01-12 08:41:27,976] >> epoch 4/1350000, average cost 228.083298
[2017-01-12 08:42:42,743] >> epoch 4/1360000, average cost 227.919296
[2017-01-12 08:43:57,600] >> epoch 4/1370000, average cost 227.703293
[2017-01-12 08:45:21,576] >> epoch 4/1380000, average cost 227.932251
[2017-01-12 08:46:38,902] >> epoch 4/1390000, average cost 227.758148
[2017-01-12 08:47:56,962] >> epoch 4/1400000, average cost 227.751724
[2017-01-12 08:49:19,862] >> epoch 4/1410000, average cost 227.796356
[2017-01-12 08:50:28,420] >> epoch 4/1420000, average cost 227.875153
[2017-01-12 08:51:53,045] >> epoch 4/1430000, average cost 227.683472
[2017-01-12 08:53:11,909] >> epoch 4/1440000, average cost 227.678696
[2017-01-12 08:54:29,717] >> epoch 4/1450000, average cost 227.867493
[2017-01-12 08:55:45,028] >> epoch 4/1460000, average cost 227.866196
[2017-01-12 08:57:05,872] >> epoch 4/1470000, average cost 227.930832
[2017-01-12 08:58:25,693] >> epoch 4/1480000, average cost 227.862152
[2017-01-12 08:59:40,121] >> epoch 4/1490000, average cost 227.837921
[2017-01-12 09:01:08,901] >> epoch 4/1500000, average cost 227.830475
[2017-01-12 09:02:23,212] >> epoch 4/1510000, average cost 227.973206
[2017-01-12 09:03:49,169] >> epoch 4/1520000, average cost 227.766251
[2017-01-12 09:05:08,014] >> epoch 4/1530000, average cost 227.866501
[2017-01-12 09:06:29,457] >> epoch 4/1540000, average cost 227.880249
[2017-01-12 09:07:59,015] >> epoch 4/1550000, average cost 227.904022
[2017-01-12 09:09:11,094] >> epoch 4/1560000, average cost 227.901093
[2017-01-12 09:10:39,526] >> epoch 4/1570000, average cost 228.054428
[2017-01-12 09:11:54,427] >> epoch 4/1580000, average cost 227.717728
[2017-01-12 09:13:21,252] >> epoch 4/1590000, average cost 227.664124
[2017-01-12 09:14:40,027] >> epoch 4/1600000, average cost 227.836456
[2017-01-12 09:15:56,311] >> epoch 4/1610000, average cost 227.826706
[2017-01-12 09:17:22,898] >> epoch 4/1620000, average cost 227.868057
[2017-01-12 09:18:36,555] >> epoch 4/1630000, average cost 227.841873
[2017-01-12 09:19:59,779] >> epoch 4/1640000, average cost 227.889175
[2017-01-12 09:21:14,224] >> epoch 4/1650000, average cost 227.653320
[2017-01-12 09:22:44,073] >> epoch 4/1660000, average cost 227.758774
[2017-01-12 09:23:31,365] >> epoch 5/1666650, average cost 227.843033
[2017-01-12 09:25:28,472] >> epoch 5/1680000, average cost 227.995682
[2017-01-12 09:26:38,750] >> epoch 5/1690000, average cost 227.782227
[2017-01-12 09:28:00,981] >> epoch 5/1700000, average cost 227.575577
[2017-01-12 09:29:20,626] >> epoch 5/1710000, average cost 227.751419
[2017-01-12 09:30:40,003] >> epoch 5/1720000, average cost 227.704376
[2017-01-12 09:32:03,298] >> epoch 5/1730000, average cost 227.600952
[2017-01-12 09:33:17,444] >> epoch 5/1740000, average cost 227.614944
[2017-01-12 09:34:37,212] >> epoch 5/1750000, average cost 227.746674
[2017-01-12 09:35:56,524] >> epoch 5/1760000, average cost 227.610443
[2017-01-12 09:37:15,934] >> epoch 5/1770000, average cost 227.584274
[2017-01-12 09:38:31,453] >> epoch 5/1780000, average cost 227.619522
[2017-01-12 09:39:49,061] >> epoch 5/1790000, average cost 227.776001
[2017-01-12 09:41:06,124] >> epoch 5/1800000, average cost 227.797729
[2017-01-12 09:42:29,404] >> epoch 5/1810000, average cost 227.732468
[2017-01-12 09:43:52,915] >> epoch 5/1820000, average cost 227.740646
[2017-01-12 09:45:04,649] >> epoch 5/1830000, average cost 227.695923
[2017-01-12 09:46:32,843] >> epoch 5/1840000, average cost 227.777252
[2017-01-12 09:47:51,039] >> epoch 5/1850000, average cost 227.767319
[2017-01-12 09:49:15,182] >> epoch 5/1860000, average cost 227.699005
[2017-01-12 09:50:34,126] >> epoch 5/1870000, average cost 227.836105
[2017-01-12 09:51:54,487] >> epoch 5/1880000, average cost 227.707901
[2017-01-12 09:53:23,671] >> epoch 5/1890000, average cost 227.868393
[2017-01-12 09:54:38,479] >> epoch 5/1900000, average cost 227.852829
[2017-01-12 09:56:06,401] >> epoch 5/1910000, average cost 227.747528
[2017-01-12 09:57:20,748] >> epoch 5/1920000, average cost 227.560654
[2017-01-12 09:58:45,693] >> epoch 5/1930000, average cost 227.641495
[2017-01-12 10:00:04,295] >> epoch 5/1940000, average cost 227.724594
[2017-01-12 10:01:21,885] >> epoch 5/1950000, average cost 227.823456
[2017-01-12 10:02:50,115] >> epoch 5/1960000, average cost 227.792450
[2017-01-12 10:04:06,526] >> epoch 5/1970000, average cost 227.733871
[2017-01-12 10:05:27,255] >> epoch 5/1980000, average cost 227.613724
[2017-01-12 10:06:43,204] >> epoch 5/1990000, average cost 227.615082
[2017-01-12 10:08:05,507] >> epoch 6/1999980, average cost 227.726654
[2017-01-12 10:08:17,764] >> epoch 7/2000000, average cost 227.680862
[2017-01-12 10:08:17,764] >> Training finished in 4:28:45.222140
[2017-01-12 10:08:35,887] >> Loading model
[2017-01-12 10:08:36,820] >> Loading datasets
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-12 10:09:05,083] >> Supervised training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 256,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [PFileDataset@/export/data1/data/ddraper/valid.pfile,1, PFileDataset@/export/data1/data/ddraper/valid.pfile,2, PFileDataset@/export/data1/data/ddraper/valid.pfile,3, PFileDataset@/export/data1/data/ddraper/valid.pfile,4, PFileDataset@/export/data1/data/ddraper/valid.pfile,5],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [<functools.partial object at 0x7fdc09073520>],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': [],
 'learning_rate': '1',
 'minibatches': -1,
 'momentum': '',
 'newbob': True,
 'newbob_decay': 0.5,
 'newbob_threshold': [0.005, 0.0001],
 'patience': -1,
 'patience_improve_threshold': 0.995,
 'patience_increase': 1.5,
 'pre_validate': False,
 'print_errors': True,
 'validation_interval': -1,
 'verbosity': 0,
 'warn': False}
[2017-01-12 10:09:05,083] >> Compiling theano graph
[2017-01-12 10:09:37,984] >> Training started
[2017-01-12 11:10:22,941] >  epoch 1/166665, training error 0.393266
[2017-01-12 11:10:38,280] >  epoch 1/166665, validation error 0.392359
[2017-01-12 12:09:59,592] >  epoch 2/333330, training error 0.249392
[2017-01-12 12:10:14,932] >  epoch 2/333330, validation error 0.360979
[2017-01-12 13:09:11,947] >  epoch 3/499995, training error 0.211441
[2017-01-12 13:09:27,276] >  epoch 3/499995, validation error 0.352138
[2017-01-12 14:08:23,655] >  epoch 4/666660, training error 0.192759
[2017-01-12 14:08:39,982] >  epoch 4/666660, validation error 0.345615
[2017-01-12 15:08:54,375] >  epoch 5/833325, training error 0.179771
[2017-01-12 15:09:10,718] >  epoch 5/833325, validation error 0.340085
[2017-01-12 16:09:14,559] >  epoch 6/999990, training error 0.168966
[2017-01-12 16:09:30,271] >  epoch 6/999990, validation error 0.345838
[2017-01-12 16:09:30,271] >  epoch 6/999990, learning rate set to 0.500000
[2017-01-12 17:09:52,011] >  epoch 7/1166655, training error 0.166543
[2017-01-12 17:10:09,169] >  epoch 7/1166655, validation error 0.328443
[2017-01-12 17:10:09,287] >  epoch 7/1166655, learning rate set to 0.250000
[2017-01-12 18:10:11,304] >  epoch 8/1333320, training error 0.167646
