[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-17 11:29:49,143] >> epoch 1/470000, average cost 99.952103
[2017-01-17 11:31:39,758] >> epoch 1/480000, average cost 100.213478
[2017-01-17 11:33:05,352] >> epoch 1/490000, average cost 99.849464
[2017-01-17 11:34:47,083] >> epoch 1/500000, average cost 99.552391
[2017-01-17 11:35:55,651] >> epoch 1/510000, average cost 99.543159
[2017-01-17 11:37:52,497] >> epoch 1/520000, average cost 99.990868
[2017-01-17 11:39:16,001] >> epoch 1/530000, average cost 99.569305
[2017-01-17 11:40:45,347] >> epoch 1/540000, average cost 99.550072
[2017-01-17 11:42:59,858] >> epoch 1/550000, average cost 99.431961
[2017-01-17 11:44:21,459] >> epoch 1/560000, average cost 99.487312
[2017-01-17 11:45:54,393] >> epoch 1/570000, average cost 99.440445
[2017-01-17 11:47:22,716] >> epoch 1/580000, average cost 99.627052
[2017-01-17 11:49:18,688] >> epoch 1/590000, average cost 99.886078
[2017-01-17 11:50:28,028] >> epoch 1/600000, average cost 99.751587
[2017-01-17 11:51:53,461] >> epoch 1/610000, average cost 99.565163
[2017-01-17 11:53:11,927] >> epoch 1/620000, average cost 99.686279
[2017-01-17 11:54:41,671] >> epoch 1/630000, average cost 99.486557
[2017-01-17 11:55:49,715] >> epoch 1/640000, average cost 99.587563
[2017-01-17 11:57:29,042] >> epoch 1/650000, average cost 99.374550
[2017-01-17 11:58:43,960] >> epoch 1/660000, average cost 99.188599
[2017-01-17 12:00:12,574] >> epoch 1/670000, average cost 99.529388
[2017-01-17 12:02:01,368] >> epoch 1/680000, average cost 99.649147
[2017-01-17 12:03:36,093] >> epoch 1/690000, average cost 99.462837
[2017-01-17 12:05:21,944] >> epoch 1/700000, average cost 99.256195
[2017-01-17 12:06:37,043] >> epoch 1/710000, average cost 99.770828
[2017-01-17 12:08:28,810] >> epoch 1/720000, average cost 99.219078
[2017-01-17 12:10:04,938] >> epoch 1/730000, average cost 99.013580
[2017-01-17 12:12:26,042] >> epoch 1/740000, average cost 99.562691
[2017-01-17 12:14:02,268] >> epoch 1/750000, average cost 99.265541
[2017-01-17 12:15:54,369] >> epoch 1/760000, average cost 98.856308
[2017-01-17 12:17:19,404] >> epoch 1/770000, average cost 99.084663
[2017-01-17 12:19:35,620] >> epoch 1/780000, average cost 99.245796
[2017-01-17 12:20:07,415] >> epoch 2/785608, average cost 99.560432
[2017-01-17 12:23:28,000] >> epoch 2/800000, average cost 99.352356
[2017-01-17 12:24:34,281] >> epoch 2/810000, average cost 99.202972
[2017-01-17 12:26:20,115] >> epoch 2/820000, average cost 99.013153
[2017-01-17 12:27:32,484] >> epoch 2/830000, average cost 99.286041
[2017-01-17 12:29:52,653] >> epoch 2/840000, average cost 99.131294
[2017-01-17 12:31:12,175] >> epoch 2/850000, average cost 99.466911
[2017-01-17 12:33:20,244] >> epoch 2/860000, average cost 99.333420
[2017-01-17 12:34:43,282] >> epoch 2/870000, average cost 99.825272
[2017-01-17 12:36:32,288] >> epoch 2/880000, average cost 99.290436
[2017-01-17 12:38:22,411] >> epoch 2/890000, average cost 99.181747
[2017-01-17 12:39:45,806] >> epoch 2/900000, average cost 98.999809
[2017-01-17 12:41:39,001] >> epoch 2/910000, average cost 99.398300
[2017-01-17 12:42:53,983] >> epoch 2/920000, average cost 99.212036
[2017-01-17 12:44:58,858] >> epoch 2/930000, average cost 99.040703
[2017-01-17 12:46:22,378] >> epoch 2/940000, average cost 98.935112
[2017-01-17 12:48:05,824] >> epoch 2/950000, average cost 99.054398
[2017-01-17 12:49:28,063] >> epoch 2/960000, average cost 98.821541
[2017-01-17 12:51:02,254] >> epoch 2/970000, average cost 99.266785
[2017-01-17 12:52:24,099] >> epoch 2/980000, average cost 99.218575
[2017-01-17 12:54:16,863] >> epoch 2/990000, average cost 99.273636
[2017-01-17 12:55:26,108] >> epoch 2/1000000, average cost 99.150635
[2017-01-17 12:57:26,507] >> epoch 2/1010000, average cost 99.146652
[2017-01-17 12:58:49,751] >> epoch 2/1020000, average cost 99.000275
[2017-01-17 13:00:20,755] >> epoch 2/1030000, average cost 99.183861
[2017-01-17 13:02:31,342] >> epoch 2/1040000, average cost 98.948448
[2017-01-17 13:04:08,683] >> epoch 2/1050000, average cost 98.743965
[2017-01-17 13:06:08,776] >> epoch 2/1060000, average cost 98.872826
[2017-01-17 13:07:21,073] >> epoch 2/1070000, average cost 99.218452
[2017-01-17 13:08:50,164] >> epoch 2/1080000, average cost 99.068123
[2017-01-17 13:09:55,078] >> epoch 2/1090000, average cost 98.769287
[2017-01-17 13:11:28,913] >> epoch 2/1100000, average cost 99.111610
[2017-01-17 13:13:14,854] >> epoch 2/1110000, average cost 99.037949
[2017-01-17 13:15:11,749] >> epoch 2/1120000, average cost 98.429604
[2017-01-17 13:16:48,794] >> epoch 2/1130000, average cost 99.017242
[2017-01-17 13:18:52,669] >> epoch 2/1140000, average cost 98.895935
[2017-01-17 13:20:14,806] >> epoch 2/1150000, average cost 98.424202
[2017-01-17 13:22:09,131] >> epoch 2/1160000, average cost 98.592537
[2017-01-17 13:24:23,014] >> epoch 2/1170000, average cost 98.566551
[2017-01-17 13:25:11,003] >> epoch 3/1178412, average cost 99.067200
[2017-01-17 13:27:53,518] >> epoch 3/1190000, average cost 98.797737
[2017-01-17 13:29:13,909] >> epoch 3/1200000, average cost 98.665253
[2017-01-17 13:30:36,748] >> epoch 3/1210000, average cost 98.687477
[2017-01-17 13:32:15,735] >> epoch 3/1220000, average cost 98.643578
[2017-01-17 13:34:03,002] >> epoch 3/1230000, average cost 98.764748
[2017-01-17 13:35:59,253] >> epoch 3/1240000, average cost 98.864975
[2017-01-17 13:37:24,662] >> epoch 3/1250000, average cost 98.863876
[2017-01-17 13:39:16,217] >> epoch 3/1260000, average cost 99.293114
[2017-01-17 13:41:05,246] >> epoch 3/1270000, average cost 98.943214
[2017-01-17 13:42:32,592] >> epoch 3/1280000, average cost 98.829369
[2017-01-17 13:44:54,748] >> epoch 3/1290000, average cost 98.546570
[2017-01-17 13:46:14,461] >> epoch 3/1300000, average cost 98.814240
[2017-01-17 13:48:13,154] >> epoch 3/1310000, average cost 98.920815
[2017-01-17 13:49:32,060] >> epoch 3/1320000, average cost 98.555237
[2017-01-17 13:51:11,392] >> epoch 3/1330000, average cost 98.516685
[2017-01-17 13:52:30,246] >> epoch 3/1340000, average cost 98.591537
[2017-01-17 13:54:32,603] >> epoch 3/1350000, average cost 98.389473
[2017-01-17 13:56:02,156] >> epoch 3/1360000, average cost 98.797363
[2017-01-17 13:57:58,269] >> epoch 3/1370000, average cost 98.605301
[2017-01-17 13:59:22,852] >> epoch 3/1380000, average cost 98.912392
[2017-01-17 14:00:52,225] >> epoch 3/1390000, average cost 98.789803
[2017-01-17 14:02:28,482] >> epoch 3/1400000, average cost 98.636612
[2017-01-17 14:03:36,879] >> epoch 3/1410000, average cost 98.681458
[2017-01-17 14:05:59,812] >> epoch 3/1420000, average cost 98.709846
[2017-01-17 14:07:35,952] >> epoch 3/1430000, average cost 98.535927
[2017-01-17 14:09:39,938] >> epoch 3/1440000, average cost 98.411201
[2017-01-17 14:10:47,436] >> epoch 3/1450000, average cost 98.341461
[2017-01-17 14:12:39,049] >> epoch 3/1460000, average cost 98.783592
[2017-01-17 14:14:07,928] >> epoch 3/1470000, average cost 98.685066
[2017-01-17 14:15:38,417] >> epoch 3/1480000, average cost 98.453629
[2017-01-17 14:16:57,550] >> epoch 3/1490000, average cost 98.528511
[2017-01-17 14:18:04,718] >> epoch 3/1500000, average cost 98.847031
[2017-01-17 14:19:11,839] >> epoch 3/1510000, average cost 98.022957
[2017-01-17 14:20:27,151] >> epoch 3/1520000, average cost 98.509216
[2017-01-17 14:21:38,952] >> epoch 3/1530000, average cost 98.673706
[2017-01-17 14:23:05,434] >> epoch 3/1540000, average cost 98.147202
[2017-01-17 14:24:40,923] >> epoch 3/1550000, average cost 98.131699
[2017-01-17 14:25:52,980] >> epoch 3/1560000, average cost 98.234344
[2017-01-17 14:27:08,583] >> epoch 3/1570000, average cost 98.720299
[2017-01-17 14:27:15,000] >> epoch 4/1571216, average cost 98.635635
[2017-01-17 14:30:30,337] >> epoch 4/1590000, average cost 98.370789
[2017-01-17 14:31:39,772] >> epoch 4/1600000, average cost 98.464882
[2017-01-17 14:32:58,413] >> epoch 4/1610000, average cost 98.143394
[2017-01-17 14:34:18,756] >> epoch 4/1620000, average cost 98.585922
[2017-01-17 14:35:37,488] >> epoch 4/1630000, average cost 98.371452
[2017-01-17 14:36:46,495] >> epoch 4/1640000, average cost 98.673599
[2017-01-17 14:38:10,379] >> epoch 4/1650000, average cost 98.777397
[2017-01-17 14:39:17,626] >> epoch 4/1660000, average cost 98.824677
[2017-01-17 14:40:42,498] >> epoch 4/1670000, average cost 98.571884
[2017-01-17 14:41:52,534] >> epoch 4/1680000, average cost 98.264511
[2017-01-17 14:43:17,340] >> epoch 4/1690000, average cost 98.358833
[2017-01-17 14:44:27,550] >> epoch 4/1700000, average cost 98.712212
[2017-01-17 14:45:45,926] >> epoch 4/1710000, average cost 98.291641
[2017-01-17 14:46:56,344] >> epoch 4/1720000, average cost 98.296066
[2017-01-17 14:48:20,071] >> epoch 4/1730000, average cost 98.248238
[2017-01-17 14:49:33,663] >> epoch 4/1740000, average cost 98.186638
[2017-01-17 14:50:53,012] >> epoch 4/1750000, average cost 98.344337
[2017-01-17 14:52:07,059] >> epoch 4/1760000, average cost 98.328728
[2017-01-17 14:53:25,198] >> epoch 4/1770000, average cost 98.722008
[2017-01-17 14:54:40,347] >> epoch 4/1780000, average cost 98.569847
[2017-01-17 14:55:46,733] >> epoch 4/1790000, average cost 98.367912
[2017-01-17 14:57:06,889] >> epoch 4/1800000, average cost 98.482941
[2017-01-17 14:58:15,254] >> epoch 4/1810000, average cost 98.350388
[2017-01-17 14:59:41,139] >> epoch 4/1820000, average cost 98.375633
[2017-01-17 15:00:51,137] >> epoch 4/1830000, average cost 98.195000
[2017-01-17 15:02:16,838] >> epoch 4/1840000, average cost 98.062752
[2017-01-17 15:03:28,420] >> epoch 4/1850000, average cost 98.450607
[2017-01-17 15:04:51,689] >> epoch 4/1860000, average cost 98.484695
[2017-01-17 15:06:04,630] >> epoch 4/1870000, average cost 98.299156
[2017-01-17 15:07:17,380] >> epoch 4/1880000, average cost 98.178337
[2017-01-17 15:08:28,047] >> epoch 4/1890000, average cost 98.724854
[2017-01-17 15:09:46,628] >> epoch 4/1900000, average cost 97.946060
[2017-01-17 15:11:14,835] >> epoch 4/1910000, average cost 98.016045
[2017-01-17 15:12:25,765] >> epoch 4/1920000, average cost 98.495941
[2017-01-17 15:13:53,209] >> epoch 4/1930000, average cost 98.129601
[2017-01-17 15:14:59,166] >> epoch 4/1940000, average cost 97.813171
[2017-01-17 15:16:20,807] >> epoch 4/1950000, average cost 98.026863
[2017-01-17 15:17:31,962] >> epoch 4/1960000, average cost 98.345947
[2017-01-17 15:17:58,042] >> epoch 5/1964020, average cost 98.364426
[2017-01-17 15:20:04,254] >> epoch 5/1980000, average cost 98.308365
[2017-01-17 15:21:08,527] >> epoch 5/1990000, average cost 98.257080
[2017-01-17 15:22:12,844] >> epoch 5/2000000, average cost 97.923622
[2017-01-17 15:22:12,854] >> epoch 6/2000000, average cost 98.131310
[2017-01-17 15:22:12,857] >> Training finished in 5:12:37.430244
[2017-01-17 15:22:29,161] >> Loading model
[2017-01-17 15:22:29,505] >> Loading datasets
[2017-01-17 15:22:29,526] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}, 4: {}},
 'layers': [5],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-17 15:22:29,526] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-17 15:22:29,526] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-17 15:22:47,152] >> Training started
[2017-01-17 15:24:04,505] >> epoch 0/10000, average cost 247.259354
[2017-01-17 15:25:19,612] >> epoch 0/20000, average cost 242.682297
[2017-01-17 15:26:34,348] >> epoch 0/30000, average cost 241.254303
[2017-01-17 15:27:40,971] >> epoch 0/40000, average cost 240.525101
[2017-01-17 15:29:02,556] >> epoch 0/50000, average cost 240.244476
[2017-01-17 15:30:26,828] >> epoch 0/60000, average cost 239.961044
[2017-01-17 15:31:41,116] >> epoch 0/70000, average cost 239.847748
[2017-01-17 15:33:07,562] >> epoch 0/80000, average cost 239.786407
[2017-01-17 15:34:23,475] >> epoch 0/90000, average cost 239.640381
[2017-01-17 15:35:45,173] >> epoch 0/100000, average cost 239.495453
[2017-01-17 15:37:02,824] >> epoch 0/110000, average cost 239.350906
[2017-01-17 15:38:27,095] >> epoch 0/120000, average cost 239.350327
[2017-01-17 15:39:46,667] >> epoch 0/130000, average cost 239.395157
[2017-01-17 15:41:05,744] >> epoch 0/140000, average cost 239.194443
[2017-01-17 15:42:32,733] >> epoch 0/150000, average cost 239.155945
[2017-01-17 15:43:42,320] >> epoch 0/160000, average cost 239.141449
[2017-01-17 15:45:03,192] >> epoch 0/170000, average cost 239.037598
[2017-01-17 15:46:15,766] >> epoch 0/180000, average cost 239.079803
[2017-01-17 15:47:38,284] >> epoch 0/190000, average cost 239.061356
[2017-01-17 15:48:55,204] >> epoch 0/200000, average cost 239.136627
[2017-01-17 15:50:12,041] >> epoch 0/210000, average cost 239.079849
[2017-01-17 15:51:28,367] >> epoch 0/220000, average cost 238.988770
[2017-01-17 15:52:51,502] >> epoch 0/230000, average cost 238.984894
[2017-01-17 15:54:08,836] >> epoch 0/240000, average cost 238.927353
[2017-01-17 15:55:34,822] >> epoch 0/250000, average cost 238.889343
[2017-01-17 15:56:53,230] >> epoch 0/260000, average cost 238.834579
[2017-01-17 15:58:19,957] >> epoch 0/270000, average cost 238.732544
[2017-01-17 15:59:42,076] >> epoch 0/280000, average cost 238.849472
[2017-01-17 16:01:05,429] >> epoch 0/290000, average cost 238.813553
[2017-01-17 16:02:30,913] >> epoch 0/300000, average cost 238.739471
[2017-01-17 16:03:47,182] >> epoch 0/310000, average cost 238.700455
[2017-01-17 16:05:09,000] >> epoch 0/320000, average cost 238.802170
[2017-01-17 16:06:22,085] >> epoch 0/330000, average cost 238.491455
[2017-01-17 16:07:53,654] >> epoch 0/340000, average cost 238.547897
[2017-01-17 16:09:08,804] >> epoch 0/350000, average cost 238.658096
[2017-01-17 16:10:38,925] >> epoch 0/360000, average cost 238.491699
[2017-01-17 16:11:49,018] >> epoch 0/370000, average cost 238.424500
[2017-01-17 16:13:11,951] >> epoch 0/380000, average cost 238.461807
[2017-01-17 16:14:27,954] >> epoch 0/390000, average cost 238.565399
[2017-01-17 16:14:50,709] >> epoch 1/392804, average cost 239.443970
[2017-01-17 16:17:12,066] >> epoch 1/410000, average cost 238.474976
[2017-01-17 16:18:27,424] >> epoch 1/420000, average cost 238.464844
[2017-01-17 16:19:43,661] >> epoch 1/430000, average cost 238.351456
[2017-01-17 16:21:00,952] >> epoch 1/440000, average cost 238.501831
[2017-01-17 16:22:15,784] >> epoch 1/450000, average cost 238.372681
[2017-01-17 16:23:37,329] >> epoch 1/460000, average cost 238.501175
[2017-01-17 16:24:57,118] >> epoch 1/470000, average cost 238.443222
[2017-01-17 16:26:16,519] >> epoch 1/480000, average cost 238.520599
[2017-01-17 16:27:35,016] >> epoch 1/490000, average cost 238.361099
[2017-01-17 16:28:57,015] >> epoch 1/500000, average cost 238.301804
[2017-01-17 16:30:17,722] >> epoch 1/510000, average cost 238.273102
[2017-01-17 16:31:34,540] >> epoch 1/520000, average cost 238.412872
[2017-01-17 16:32:58,859] >> epoch 1/530000, average cost 238.260880
[2017-01-17 16:34:12,377] >> epoch 1/540000, average cost 238.249725
[2017-01-17 16:35:38,088] >> epoch 1/550000, average cost 238.220551
[2017-01-17 16:36:50,860] >> epoch 1/560000, average cost 238.199097
[2017-01-17 16:38:14,546] >> epoch 1/570000, average cost 238.157150
[2017-01-17 16:39:34,438] >> epoch 1/580000, average cost 238.246048
[2017-01-17 16:41:00,572] >> epoch 1/590000, average cost 238.302597
[2017-01-17 16:42:15,376] >> epoch 1/600000, average cost 238.277969
[2017-01-17 16:43:32,518] >> epoch 1/610000, average cost 238.202271
[2017-01-17 16:44:48,276] >> epoch 1/620000, average cost 238.216568
[2017-01-17 16:46:08,071] >> epoch 1/630000, average cost 238.145248
[2017-01-17 16:47:24,718] >> epoch 1/640000, average cost 238.171722
[2017-01-17 16:48:52,075] >> epoch 1/650000, average cost 238.101303
[2017-01-17 16:50:21,623] >> epoch 1/660000, average cost 238.037354
[2017-01-17 16:51:36,047] >> epoch 1/670000, average cost 238.102768
[2017-01-17 16:53:03,605] >> epoch 1/680000, average cost 238.152298
[2017-01-17 16:54:18,040] >> epoch 1/690000, average cost 238.093552
[2017-01-17 16:55:37,863] >> epoch 1/700000, average cost 238.025330
[2017-01-17 16:56:49,462] >> epoch 1/710000, average cost 238.168152
[2017-01-17 16:58:15,027] >> epoch 1/720000, average cost 237.971603
[2017-01-17 16:59:30,383] >> epoch 1/730000, average cost 237.881256
[2017-01-17 17:01:00,993] >> epoch 1/740000, average cost 238.074478
[2017-01-17 17:02:17,808] >> epoch 1/750000, average cost 237.967148
[2017-01-17 17:03:41,444] >> epoch 1/760000, average cost 237.857025
[2017-01-17 17:05:03,304] >> epoch 1/770000, average cost 237.922623
[2017-01-17 17:06:22,016] >> epoch 1/780000, average cost 237.970245
[2017-01-17 17:07:01,298] >> epoch 2/785608, average cost 238.210876
[2017-01-17 17:09:04,666] >> epoch 2/800000, average cost 237.984726
[2017-01-17 17:10:21,533] >> epoch 2/810000, average cost 237.938568
[2017-01-17 17:11:40,870] >> epoch 2/820000, average cost 237.872253
[2017-01-17 17:12:46,659] >> epoch 2/830000, average cost 238.000275
[2017-01-17 17:14:21,278] >> epoch 2/840000, average cost 237.915482
[2017-01-17 17:15:38,710] >> epoch 2/850000, average cost 238.035751
[2017-01-17 17:17:05,045] >> epoch 2/860000, average cost 237.949600
[2017-01-17 17:18:26,308] >> epoch 2/870000, average cost 238.117554
[2017-01-17 17:19:45,471] >> epoch 2/880000, average cost 237.903229
[2017-01-17 17:21:16,143] >> epoch 2/890000, average cost 237.909943
[2017-01-17 17:22:31,340] >> epoch 2/900000, average cost 237.846695
[2017-01-17 17:24:00,566] >> epoch 2/910000, average cost 237.966553
[2017-01-17 17:25:13,592] >> epoch 2/920000, average cost 237.900497
[2017-01-17 17:26:44,765] >> epoch 2/930000, average cost 237.851257
[2017-01-17 17:28:03,112] >> epoch 2/940000, average cost 237.817596
[2017-01-17 17:29:27,419] >> epoch 2/950000, average cost 237.841354
[2017-01-17 17:30:44,342] >> epoch 2/960000, average cost 237.744644
[2017-01-17 17:32:08,245] >> epoch 2/970000, average cost 237.898621
[2017-01-17 17:33:27,880] >> epoch 2/980000, average cost 237.889755
[2017-01-17 17:34:44,320] >> epoch 2/990000, average cost 237.921219
[2017-01-17 17:35:58,088] >> epoch 2/1000000, average cost 237.875244
[2017-01-17 17:37:07,955] >> epoch 2/1010000, average cost 237.860519
[2017-01-17 17:38:20,446] >> epoch 2/1020000, average cost 237.812576
[2017-01-17 17:39:40,373] >> epoch 2/1030000, average cost 237.856781
[2017-01-17 17:41:08,434] >> epoch 2/1040000, average cost 237.783051
[2017-01-17 17:42:22,522] >> epoch 2/1050000, average cost 237.752747
[2017-01-17 17:43:48,147] >> epoch 2/1060000, average cost 237.731079
[2017-01-17 17:44:59,831] >> epoch 2/1070000, average cost 237.868668
[2017-01-17 17:46:27,071] >> epoch 2/1080000, average cost 237.810852
[2017-01-17 17:47:37,876] >> epoch 2/1090000, average cost 237.733627
[2017-01-17 17:48:59,132] >> epoch 2/1100000, average cost 237.828094
[2017-01-17 17:50:14,080] >> epoch 2/1110000, average cost 237.783920
